일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-06-11 15:00:00,23.0,0.0,2.9,90,47,1001.2
2019-06-11 18:00:00,22.5,0.0,4.8,110,54,1000.9
2019-06-11 21:00:00,17.7,0.0,5.1,110,73,1003.1
2019-06-12 00:00:00,17.3,0.0,1.8,140,78,1004.2
2019-06-12 03:00:00,17.0,0.0,2.0,140,80,1004.2
2019-06-12 06:00:00,17.3,0.0,1.4,140,77,1004.4
2019-06-12 09:00:00,21.1,0.0,1.1,110,62,1005.0
2019-06-12 12:00:00,24.6,0.0,1.2,340,51,1004.3
2019-06-12 15:00:00,25.8,0.0,3.3,90,39,1003.2
2019-06-12 18:00:00,25.0,0.0,3.9,110,47,1002.7
2019-06-12 21:00:00,20.4,0.0,2.0,160,59,1004.4
2019-06-13 00:00:00,17.7,0.0,2.6,140,69,1005.4
2019-06-13 03:00:00,16.2,0.0,1.5,140,83,1005.4
2019-06-13 06:00:00,15.0,0.0,1.7,110,90,1005.6
2019-06-13 09:00:00,21.3,0.0,1.6,50,64,1005.7
2019-06-13 12:00:00,27.1,0.0,2.4,110,35,1003.8
2019-06-13 15:00:00,29.2,0.0,2.8,140,35,1001.5
2019-06-13 18:00:00,28.7,0.0,2.1,110,33,1001.1
2019-06-13 21:00:00,24.4,0.0,0.0,0,46,1002.7
2019-06-14 00:00:00,21.1,0.0,0.3,0,56,1003.0
2019-06-14 03:00:00,18.4,0.0,1.0,160,63,1001.5
2019-06-14 06:00:00,17.3,0.0,1.6,140,75,1001.7
2019-06-14 09:00:00,19.8,0.0,1.2,50,63,1001.1
2019-06-14 12:00:00,23.2,0.0,0.8,110,50,999.9
2019-06-14 15:00:00,22.8,0.0,2.2,140,56,998.2
2019-06-14 18:00:00,21.4,0.0,2.8,110,69,997.8
2019-06-14 21:00:00,19.9,0.0,1.9,160,86,997.6
2019-06-15 00:00:00,19.0,0.0,1.7,160,87,997.1
2019-06-15 03:00:00,17.0,0.0,1.4,140,96,994.9
2019-06-15 06:00:00,16.7,0.0,1.0,140,99,994.7
2019-06-15 09:00:00,19.0,0.0,0.0,0,83,994.7
2019-06-15 12:00:00,25.9,0.0,2.7,290,50,992.6
2019-06-15 15:00:00,28.8,0.0,3.5,290,38,990.1
2019-06-15 18:00:00,27.7,0.0,3.6,290,39,989.6
2019-06-15 21:00:00,18.0,16.0,4.3,140,98,993.7
2019-06-16 00:00:00,17.5,0.0,0.0,0,97,995.2
2019-06-16 03:00:00,16.6,0.0,0.0,0,99,996.2
2019-06-16 06:00:00,15.9,0.0,0.0,0,99,998.4
2019-06-16 09:00:00,21.0,0.0,1.6,50,73,1000.1
2019-06-16 12:00:00,25.6,0.0,1.0,140,48,1000.1
2019-06-16 15:00:00,26.2,0.0,1.9,140,43,1000.3
2019-06-16 18:00:00,22.3,0.0,5.3,90,61,1002.1
2019-06-16 21:00:00,19.7,0.0,4.1,110,71,1004.6
2019-06-17 00:00:00,18.9,0.0,2.5,140,77,1005.6
2019-06-17 03:00:00,19.0,0.0,1.4,110,80,1005.4
2019-06-17 06:00:00,18.5,0.0,1.2,140,83,1006.1
2019-06-17 09:00:00,22.6,0.0,1.2,20,68,1006.5
2019-06-17 12:00:00,26.3,0.0,2.9,250,47,1005.7
2019-06-17 15:00:00,27.9,0.0,0.9,90,38,1004.1
2019-06-17 18:00:00,29.3,0.0,2.4,290,38,1003.1
2019-06-17 21:00:00,25.6,0.0,2.1,320,45,1005.0
2019-06-18 00:00:00,22.6,0.0,0.5,360,58,1005.6
2019-06-18 03:00:00,20.4,0.0,0.6,340,68,1005.0
2019-06-18 06:00:00,20.4,0.0,0.8,360,78,1005.2
2019-06-18 09:00:00,23.3,0.0,2.1,290,68,1005.3
2019-06-18 12:00:00,25.1,0.0,1.7,320,54,1004.3
2019-06-18 15:00:00,29.5,0.0,4.2,290,40,1002.2
2019-06-18 18:00:00,26.7,0.0,3.4,340,49,1001.8
2019-06-18 21:00:00,24.5,0.0,3.0,270,61,1002.9
2019-06-19 00:00:00,23.1,0.0,1.6,320,63,1003.0
2019-06-19 03:00:00,20.4,0.0,0.8,20,75,1001.5
2019-06-19 06:00:00,19.7,0.0,0.3,0,79,1001.8
2019-06-19 09:00:00,24.6,0.0,2.4,320,61,1001.8
2019-06-19 12:00:00,26.8,0.0,3.3,290,52,1000.9
2019-06-19 15:00:00,28.3,0.0,2.9,320,48,999.3
2019-06-19 18:00:00,27.9,0.0,2.5,320,47,998.6
2019-06-19 21:00:00,25.5,0.0,2.4,320,54,999.5
2019-06-20 00:00:00,23.3,0.0,1.2,360,65,1000.4
2019-06-20 03:00:00,21.6,0.0,0.8,360,72,1000.2
2019-06-20 06:00:00,21.1,0.0,0.6,230,78,1001.2
2019-06-20 09:00:00,24.7,0.0,3.0,290,59,1001.2
2019-06-20 12:00:00,28.3,0.0,3.2,290,47,1000.2
2019-06-20 15:00:00,31.9,0.0,2.3,290,35,998.0
2019-06-20 18:00:00,32.0,0.0,1.7,250,35,997.3
2019-06-20 21:00:00,28.1,0.0,2.5,320,51,999.5
2019-06-21 00:00:00,26.5,0.0,1.9,320,55,999.5
2019-06-21 03:00:00,24.9,0.0,2.5,290,63,999.0
2019-06-21 06:00:00,23.7,0.0,3.0,270,69,999.5
2019-06-21 09:00:00,26.9,0.0,1.4,230,56,999.1
2019-06-21 12:00:00,30.4,0.0,2.5,320,39,997.8
2019-06-21 15:00:00,32.6,0.0,1.9,290,29,995.7
2019-06-21 18:00:00,25.3,0.0,6.0,110,65,997.4
2019-06-21 21:00:00,20.8,0.0,4.7,110,91,1000.1
2019-06-22 00:00:00,19.3,0.0,3.8,110,87,1001.0
2019-06-22 03:00:00,18.4,0.0,2.7,140,84,1000.6
2019-06-22 06:00:00,18.2,0.0,2.6,110,81,1001.1
2019-06-22 09:00:00,20.6,0.0,3.3,90,63,1001.9
2019-06-22 12:00:00,24.1,0.0,4.2,110,52,1001.1
2019-06-22 15:00:00,26.0,0.0,4.3,110,48,999.5
2019-06-22 18:00:00,24.2,0.0,5.7,110,52,999.2
2019-06-22 21:00:00,20.9,0.0,4.9,140,56,1001.7
2019-06-23 00:00:00,19.6,0.0,3.0,110,63,1001.6
2019-06-23 03:00:00,17.2,0.0,1.8,140,79,1001.5
2019-06-23 06:00:00,16.7,0.0,0.0,0,87,1002.7
2019-06-23 09:00:00,22.5,0.0,0.1,0,59,1002.7
2019-06-23 12:00:00,25.3,0.0,1.9,90,42,1001.9
2019-06-23 15:00:00,25.7,0.0,3.7,110,41,1001.6
2019-06-23 18:00:00,24.8,0.0,4.1,140,47,1001.7
2019-06-23 21:00:00,21.3,0.0,4.1,110,59,1003.3
2019-06-24 00:00:00,18.8,0.0,2.4,140,77,1004.3
2019-06-24 03:00:00,17.8,0.0,1.4,160,84,1005.2
2019-06-24 06:00:00,18.7,0.0,0.6,90,81,1006.0
2019-06-24 09:00:00,22.9,0.0,1.5,110,60,1006.8
2019-06-24 12:00:00,26.8,0.0,1.5,70,43,1006.1
2019-06-24 15:00:00,28.7,0.0,1.9,270,38,1005.1
2019-06-24 18:00:00,26.9,0.0,4.5,90,51,1005.5
2019-06-24 21:00:00,23.1,0.0,2.7,140,65,1008.0
2019-06-25 00:00:00,20.2,0.0,2.3,110,77,1009.5
2019-06-25 03:00:00,18.7,0.0,1.3,140,88,1009.6
2019-06-25 06:00:00,17.9,0.0,2.1,140,93,1009.9
2019-06-25 09:00:00,24.0,0.0,1.4,50,66,1009.8
2019-06-25 12:00:00,29.1,0.0,1.6,70,46,1008.1
2019-06-25 15:00:00,31.9,0.0,3.2,110,37,1006.5
2019-06-25 18:00:00,29.6,0.0,4.6,110,40,1006.3
2019-06-25 21:00:00,26.0,0.0,2.1,90,54,1008.1
2019-06-26 00:00:00,22.4,0.0,2.9,140,70,1008.1
2019-06-26 03:00:00,19.5,0.0,1.3,110,86,1007.0
2019-06-26 06:00:00,18.8,0.0,2.9,110,86,1006.1
2019-06-26 09:00:00,21.4,0.0,2.1,110,70,1005.6
2019-06-26 12:00:00,19.3,4.0,0.3,0,94,1005.6
2019-06-26 15:00:00,18.6,4.5,2.1,110,99,1003.8
2019-06-26 18:00:00,19.3,2.0,3.2,140,99,1001.2
2019-06-26 21:00:00,20.2,7.0,3.1,140,99,1000.6
2019-06-27 00:00:00,20.6,1.5,0.6,70,99,998.9
2019-06-27 03:00:00,20.8,0.5,0.7,110,99,996.8
2019-06-27 06:00:00,21.3,3.0,1.0,110,99,995.3
2019-06-27 09:00:00,22.2,0.5,1.0,140,99,995.0
2019-06-27 12:00:00,25.2,0.0,0.7,290,92,993.7
2019-06-27 15:00:00,28.5,0.0,0.7,320,72,992.8
2019-06-27 18:00:00,29.0,0.0,1.4,340,65,992.9
2019-06-27 21:00:00,25.2,0.0,0.0,0,90,994.3
2019-06-28 00:00:00,23.3,0.0,3.3,140,83,995.2
2019-06-28 03:00:00,21.6,0.0,2.0,110,98,995.9
2019-06-28 06:00:00,21.8,0.0,2.7,140,98,996.3
2019-06-28 09:00:00,22.6,0.0,1.8,140,94,997.0
2019-06-28 12:00:00,25.4,0.0,3.6,140,80,996.8
2019-06-28 15:00:00,26.2,0.0,4.4,110,72,995.5
2019-06-28 18:00:00,25.5,0.0,3.4,140,73,995.5
2019-06-28 21:00:00,23.2,0.0,3.3,140,86,995.9
2019-06-29 00:00:00,22.1,0.0,2.3,110,91,996.4
2019-06-29 03:00:00,22.3,0.0,0.3,0,90,994.9
2019-06-29 06:00:00,22.3,0.0,0.0,0,90,995.0
2019-06-29 09:00:00,21.8,0.5,0.0,0,95,995.7
2019-06-29 12:00:00,21.9,1.0,0.0,0,94,994.1
2019-06-29 15:00:00,21.1,1.0,2.4,110,97,992.1
2019-06-29 18:00:00,20.7,11.0,1.2,160,99,989.8
2019-06-29 21:00:00,20.8,1.5,0.6,180,99,988.7
2019-06-30 00:00:00,21.1,0.5,2.3,270,99,989.7
2019-06-30 03:00:00,21.5,0.0,1.1,270,99,990.5
2019-06-30 06:00:00,21.7,0.0,0.9,340,98,992.6
2019-06-30 09:00:00,25.8,0.0,1.9,290,76,993.9
2019-06-30 12:00:00,27.7,0.0,2.6,320,59,994.8
2019-06-30 15:00:00,29.2,0.0,2.1,320,55,994.2
2019-06-30 18:00:00,29.8,0.0,1.6,290,56,994.4
2019-06-30 21:00:00,26.2,0.0,0.7,50,71,996.1
2019-07-01 00:00:00,23.7,0.0,0.0,0,84,997.4
2019-07-01 03:00:00,21.9,0.0,0.0,0,94,997.2
2019-07-01 06:00:00,21.2,0.0,0.0,0,94,998.2
2019-07-01 09:00:00,25.1,0.0,0.4,0,83,998.8
2019-07-01 12:00:00,26.2,0.0,1.9,320,66,999.0
2019-07-01 15:00:00,26.3,0.0,2.0,340,70,999.3
2019-07-01 18:00:00,27.3,0.0,2.2,270,58,999.1
2019-07-01 21:00:00,24.4,0.0,0.0,0,73,1000.3
2019-07-02 00:00:00,21.8,0.0,0.0,0,83,1001.4
2019-07-02 03:00:00,20.1,0.0,0.0,0,91,1001.6
2019-07-02 06:00:00,19.6,0.0,0.0,0,92,1002.5
2019-07-02 09:00:00,25.5,0.0,2.7,270,61,1003.1
2019-07-02 12:00:00,27.9,0.0,2.9,290,43,1002.2
2019-07-02 15:00:00,30.2,0.0,2.6,320,35,1001.4
2019-07-02 18:00:00,28.7,0.0,2.7,360,43,1001.3
2019-07-02 21:00:00,26.7,0.0,1.0,340,51,1002.4
2019-07-03 00:00:00,22.6,0.0,0.7,20,74,1003.1
2019-07-03 03:00:00,20.8,0.0,0.3,0,83,1003.2
2019-07-03 06:00:00,20.0,0.0,0.2,0,86,1003.3
2019-07-03 09:00:00,24.4,0.0,1.3,320,69,1003.0
2019-07-03 12:00:00,27.8,0.0,1.0,20,52,1001.2
2019-07-03 15:00:00,29.3,0.0,1.1,110,44,999.8
2019-07-03 18:00:00,28.1,0.0,1.5,110,53,999.1
2019-07-03 21:00:00,25.5,0.0,0.9,140,67,1000.1
2019-07-04 00:00:00,22.5,0.0,0.9,140,83,1000.7
2019-07-04 03:00:00,21.1,0.0,0.7,360,85,1000.5
2019-07-04 06:00:00,20.7,0.0,0.6,340,91,1000.9
2019-07-04 09:00:00,26.6,0.0,2.4,290,58,1000.8
2019-07-04 12:00:00,30.6,0.0,2.4,340,39,999.8
2019-07-04 15:00:00,31.3,0.0,1.8,140,36,998.3
2019-07-04 18:00:00,31.1,0.0,1.2,250,38,998.4
2019-07-04 21:00:00,26.3,0.0,1.7,160,59,999.3
2019-07-05 00:00:00,23.8,0.0,0.0,0,73,999.5
2019-07-05 03:00:00,21.7,0.0,0.8,110,88,998.2
2019-07-05 06:00:00,21.0,0.0,1.0,140,91,998.4
2019-07-05 09:00:00,26.8,0.0,1.1,70,64,998.2
2019-07-05 12:00:00,30.8,0.0,3.4,110,44,997.1
2019-07-05 15:00:00,32.3,0.0,4.0,90,39,995.7
2019-07-05 18:00:00,30.1,0.0,4.3,90,45,995.4
2019-07-05 21:00:00,26.2,0.0,3.9,110,47,997.0
2019-07-06 00:00:00,22.1,0.0,2.6,160,77,997.6
2019-07-06 03:00:00,20.3,0.0,2.3,140,93,997.7
2019-07-06 06:00:00,20.0,0.0,2.0,110,92,999.0
2019-07-06 09:00:00,24.7,0.0,4.4,110,65,999.4
2019-07-06 12:00:00,27.9,0.0,5.2,110,50,999.2
2019-07-06 15:00:00,28.8,0.0,4.9,90,44,998.7
2019-07-06 18:00:00,25.7,0.0,5.5,90,57,999.2
2019-07-06 21:00:00,22.6,0.0,3.6,140,76,1000.8
2019-07-07 00:00:00,21.7,0.0,1.4,180,79,1002.1
2019-07-07 03:00:00,21.2,0.0,0.8,110,78,1001.9
2019-07-07 06:00:00,21.4,0.0,2.9,110,82,1002.3
2019-07-07 09:00:00,23.2,0.0,3.8,110,68,1002.7
2019-07-07 12:00:00,25.1,0.0,6.6,110,48,1001.5
2019-07-07 15:00:00,26.0,0.0,4.8,110,50,1001.6
2019-07-07 18:00:00,24.2,0.0,4.1,110,55,1002.8
2019-07-07 21:00:00,21.5,0.0,4.6,110,70,1003.1
2019-07-08 00:00:00,20.5,0.0,2.1,110,71,1003.1
2019-07-08 03:00:00,20.2,0.0,1.4,50,73,1002.9
2019-07-08 06:00:00,19.6,0.0,0.5,140,76,1002.6
2019-07-08 09:00:00,22.5,0.0,1.2,110,67,1002.4
2019-07-08 12:00:00,25.7,0.0,4.3,110,56,1001.0
2019-07-08 15:00:00,24.8,0.0,5.9,90,62,1000.8
2019-07-08 18:00:00,22.9,0.0,4.5,110,68,1001.1
2019-07-08 21:00:00,21.6,0.0,3.5,110,71,1002.0
2019-07-09 00:00:00,20.8,0.0,2.6,110,77,1001.7
2019-07-09 03:00:00,19.3,0.0,0.2,0,87,1001.1
2019-07-09 06:00:00,19.2,0.0,0.1,0,86,1001.6
2019-07-09 09:00:00,21.8,0.0,2.5,110,70,1001.6
2019-07-09 12:00:00,23.8,0.0,3.2,110,65,1001.3
2019-07-09 15:00:00,23.8,0.0,3.9,90,64,1000.7
2019-07-09 18:00:00,22.6,0.0,6.3,110,66,1000.8
2019-07-09 21:00:00,21.2,0.0,2.7,110,70,1001.6
2019-07-10 00:00:00,20.8,0.0,4.0,110,78,1001.8
2019-07-10 03:00:00,20.2,0.0,2.1,140,77,1001.1
2019-07-10 06:00:00,20.6,0.0,3.0,140,78,1001.5
2019-07-10 09:00:00,22.7,0.0,4.1,110,74,1001.5
2019-07-10 12:00:00,23.0,0.0,3.0,110,75,1001.1
2019-07-10 15:00:00,21.0,1.0,2.5,140,97,1000.0
2019-07-10 18:00:00,20.4,4.5,1.2,160,99,999.0
2019-07-10 21:00:00,20.6,1.5,0.0,0,99,998.1
2019-07-11 00:00:00,22.5,0.5,3.1,110,96,996.6
2019-07-11 03:00:00,21.3,1.0,1.2,270,99,995.0
2019-07-11 06:00:00,20.6,0.0,1.4,270,99,995.7
2019-07-11 09:00:00,22.8,0.0,2.0,270,97,996.6
2019-07-11 12:00:00,26.3,0.0,2.4,270,76,996.6
2019-07-11 15:00:00,28.0,0.0,3.0,290,65,996.1
2019-07-11 18:00:00,27.0,0.0,2.8,290,69,996.8
2019-07-11 21:00:00,24.8,0.0,1.6,320,76,998.6
2019-07-12 00:00:00,24.0,0.0,2.1,290,78,999.3
2019-07-12 03:00:00,23.2,0.0,1.9,290,79,999.4
2019-07-12 06:00:00,22.7,0.0,2.5,290,78,1001.1
2019-07-12 09:00:00,24.6,0.0,3.0,290,66,1001.5
2019-07-12 12:00:00,26.7,0.0,3.6,290,57,1000.4
2019-07-12 15:00:00,28.7,0.0,3.4,290,47,999.2
2019-07-12 18:00:00,28.1,0.0,1.9,340,48,998.5
2019-07-12 21:00:00,25.5,0.0,0.0,0,64,999.0
2019-07-13 00:00:00,22.7,0.0,0.0,0,78,999.1
2019-07-13 03:00:00,21.8,0.0,0.0,0,82,998.6
2019-07-13 06:00:00,21.7,0.0,0.6,70,84,997.7
2019-07-13 09:00:00,22.9,0.0,1.1,140,81,997.1
2019-07-13 12:00:00,26.5,0.0,1.8,110,67,995.9
2019-07-13 15:00:00,27.5,0.0,1.0,360,56,994.3
2019-07-13 18:00:00,27.5,0.0,1.0,160,56,992.9
2019-07-13 21:00:00,24.5,0.0,0.0,0,72,994.3
2019-07-14 00:00:00,23.0,0.0,0.0,0,84,995.2
2019-07-14 03:00:00,21.8,0.0,0.0,0,92,995.0
2019-07-14 06:00:00,21.7,0.0,0.0,0,95,995.3
2019-07-14 09:00:00,23.3,0.0,3.0,110,86,996.1
2019-07-14 12:00:00,26.9,0.0,4.3,110,60,996.9
2019-07-14 15:00:00,29.2,0.0,3.4,90,52,995.9
2019-07-14 18:00:00,27.1,0.0,4.1,110,60,995.9
2019-07-14 21:00:00,23.9,0.0,2.8,140,72,998.8
2019-07-15 00:00:00,22.8,0.0,2.9,110,74,999.9
2019-07-15 03:00:00,22.4,0.0,2.0,140,78,999.9
2019-07-15 06:00:00,22.0,0.0,2.0,140,82,1000.8
2019-07-15 09:00:00,22.6,0.0,1.7,140,81,1001.8
2019-07-15 12:00:00,23.3,0.0,3.3,110,79,1002.5
2019-07-15 15:00:00,26.1,0.0,3.7,140,68,1001.4
2019-07-15 18:00:00,25.4,0.0,2.2,90,74,1000.9
2019-07-15 21:00:00,22.2,0.0,1.5,180,97,1003.1
2019-07-16 00:00:00,21.3,2.0,0.0,0,99,1004.7
2019-07-16 03:00:00,21.2,0.0,0.0,0,99,1004.2
2019-07-16 06:00:00,21.3,0.0,0.0,0,99,1005.1
2019-07-16 09:00:00,23.8,0.0,2.2,140,87,1005.6
2019-07-16 12:00:00,27.3,0.0,2.6,140,67,1005.5
2019-07-16 15:00:00,28.8,0.0,3.1,110,57,1004.3
2019-07-16 18:00:00,27.6,0.0,4.2,90,65,1003.9
2019-07-16 21:00:00,24.2,0.0,2.6,110,76,1005.6
2019-07-17 00:00:00,22.9,0.0,2.0,110,80,1006.8
2019-07-17 03:00:00,21.2,0.0,1.9,160,89,1006.7
2019-07-17 06:00:00,20.6,0.0,0.0,0,96,1007.1
2019-07-17 09:00:00,23.8,0.0,3.0,110,78,1006.6
2019-07-17 12:00:00,27.2,0.0,2.9,140,62,1006.4
2019-07-17 15:00:00,28.5,0.0,2.9,140,59,1005.0
2019-07-17 18:00:00,28.3,0.0,1.9,110,62,1004.0
2019-07-17 21:00:00,26.0,0.0,2.4,140,72,1005.2
2019-07-18 00:00:00,24.3,0.0,1.8,140,82,1005.3
2019-07-18 03:00:00,22.6,0.0,2.7,340,96,1005.2
2019-07-18 06:00:00,21.6,3.0,0.2,0,99,1005.7
2019-07-18 09:00:00,21.3,0.5,0.9,110,97,1004.7
2019-07-18 12:00:00,24.8,0.0,0.2,0,80,1004.0
2019-07-18 15:00:00,26.8,0.0,1.2,20,69,1002.9
2019-07-18 18:00:00,27.0,0.0,0.6,200,70,1002.3
2019-07-18 21:00:00,24.9,0.0,1.6,320,83,1002.7
2019-07-19 00:00:00,24.0,0.0,0.0,0,92,1003.2
2019-07-19 03:00:00,23.5,0.0,0.7,110,95,1001.7
2019-07-19 06:00:00,22.8,0.0,0.6,160,98,1001.5
2019-07-19 09:00:00,23.5,0.0,0.0,0,99,1002.3
2019-07-19 12:00:00,26.0,0.0,2.4,140,86,1002.0
2019-07-19 15:00:00,25.4,0.1,2.3,140,95,1001.3
2019-07-19 18:00:00,24.4,1.0,1.8,110,99,1001.8
2019-07-19 21:00:00,23.9,3.0,3.3,140,99,1002.3
2019-07-20 00:00:00,23.9,1.5,2.3,140,99,1001.6
2019-07-20 03:00:00,23.6,2.0,1.2,140,99,999.2
2019-07-20 06:00:00,23.9,4.0,5.2,110,99,997.7
2019-07-20 09:00:00,24.9,2.0,4.8,110,97,996.6
2019-07-20 12:00:00,24.9,6.0,3.5,110,99,995.5
2019-07-20 15:00:00,25.7,1.0,2.8,110,97,994.6
2019-07-20 18:00:00,25.3,0.0,2.7,110,97,993.4
2019-07-20 21:00:00,24.5,0.5,2.9,110,99,994.0
2019-07-21 00:00:00,24.1,2.0,3.4,110,99,993.6
2019-07-21 03:00:00,24.0,2.0,2.7,110,99,993.3
2019-07-21 06:00:00,23.5,6.0,0.0,0,99,994.4
2019-07-21 09:00:00,24.0,1.0,0.0,0,99,996.3
2019-07-21 12:00:00,26.7,0.0,0.0,0,92,997.1
2019-07-21 15:00:00,28.1,0.0,1.0,250,87,997.5
2019-07-21 18:00:00,28.9,0.0,1.7,250,70,998.4
2019-07-21 21:00:00,25.7,0.0,1.4,110,89,999.9
2019-07-22 00:00:00,24.6,0.0,0.0,0,97,1000.5
2019-07-22 03:00:00,23.3,0.0,0.0,0,99,1000.3
2019-07-22 06:00:00,24.0,0.0,0.0,0,99,1000.7
2019-07-22 09:00:00,26.9,0.0,0.9,290,86,1001.2
2019-07-22 12:00:00,31.2,0.0,2.8,320,62,1000.3
2019-07-22 15:00:00,32.8,0.0,3.1,320,54,998.8
2019-07-22 18:00:00,33.5,0.0,2.3,290,52,998.4
2019-07-22 21:00:00,29.2,0.0,0.0,0,72,999.6
2019-07-23 00:00:00,26.9,0.0,0.8,340,85,1000.4
2019-07-23 03:00:00,26.2,0.0,0.0,0,95,1000.5
2019-07-23 06:00:00,25.9,0.0,0.0,0,97,1000.8
2019-07-23 09:00:00,28.9,0.0,1.8,360,82,1000.8
2019-07-23 12:00:00,32.6,0.0,3.0,290,55,999.5
2019-07-23 15:00:00,34.3,0.0,2.1,320,49,997.7
2019-07-23 18:00:00,30.5,0.0,2.7,110,70,996.4
2019-07-23 21:00:00,29.8,0.0,1.2,200,65,998.4
2019-07-24 00:00:00,27.7,0.0,0.4,0,76,998.9
2019-07-24 03:00:00,26.5,0.0,0.7,360,81,998.6
2019-07-24 06:00:00,25.6,0.0,0.9,340,87,998.9
2019-07-24 09:00:00,28.9,0.0,0.9,180,70,999.7
2019-07-24 12:00:00,30.8,0.0,3.3,270,59,998.9
2019-07-24 15:00:00,29.9,0.0,1.6,180,66,998.4
2019-07-24 18:00:00,29.0,0.0,0.0,0,68,998.6
2019-07-24 21:00:00,27.9,0.0,0.4,0,76,999.5
2019-07-25 00:00:00,26.2,0.0,0.4,0,89,999.9
2019-07-25 03:00:00,26.3,0.0,0.6,340,89,1000.1
2019-07-25 06:00:00,25.5,0.0,0.8,320,96,1000.1
2019-07-25 09:00:00,25.9,0.0,0.7,270,96,1000.7
2019-07-25 12:00:00,28.1,0.0,0.5,50,86,1000.0
2019-07-25 15:00:00,29.8,0.0,0.7,270,79,999.3
2019-07-25 18:00:00,29.6,0.0,0.1,0,77,998.5
2019-07-25 21:00:00,27.9,0.0,0.6,110,86,999.5
2019-07-26 00:00:00,27.1,0.0,0.6,140,91,1000.1
2019-07-26 03:00:00,26.5,0.0,0.4,0,90,998.9
2019-07-26 06:00:00,26.5,0.0,0.9,90,89,999.2
2019-07-26 09:00:00,29.6,0.0,1.9,50,71,999.5
2019-07-26 12:00:00,31.9,0.0,2.0,180,59,998.5
2019-07-26 15:00:00,32.0,0.0,2.5,160,63,997.9
2019-07-26 18:00:00,29.9,0.0,2.6,160,70,997.4
2019-07-26 21:00:00,28.6,0.0,1.5,160,75,999.0
2019-07-27 00:00:00,27.9,0.0,0.9,20,79,999.9
2019-07-27 03:00:00,26.9,0.0,0.7,360,87,998.8
2019-07-27 06:00:00,26.6,0.0,0.4,0,91,1000.0
2019-07-27 09:00:00,27.4,0.0,1.5,340,89,1000.7
2019-07-27 12:00:00,29.1,0.0,1.5,50,79,1001.0
2019-07-27 15:00:00,29.2,0.5,1.0,360,83,1000.1
2019-07-27 18:00:00,30.0,0.0,1.0,160,73,1000.4
2019-07-27 21:00:00,27.9,0.0,0.5,50,85,1001.8
2019-07-28 00:00:00,27.4,0.0,0.7,20,90,1002.6
2019-07-28 03:00:00,27.2,0.0,0.3,0,91,1002.2
2019-07-28 06:00:00,27.4,0.0,0.6,20,83,1003.0
2019-07-28 09:00:00,29.5,0.0,1.3,110,70,1003.6
2019-07-28 12:00:00,32.7,0.0,1.7,250,61,1003.7
2019-07-28 15:00:00,31.5,0.0,2.2,200,62,1003.4
2019-07-28 18:00:00,30.5,0.0,2.3,230,64,1003.4
2019-07-28 21:00:00,28.5,0.0,1.1,160,74,1004.4
2019-07-29 00:00:00,26.8,0.0,0.5,110,78,1005.0
2019-07-29 03:00:00,25.4,0.0,0.6,140,87,1004.7
2019-07-29 06:00:00,24.7,0.0,0.0,0,91,1005.0
2019-07-29 09:00:00,28.6,0.0,1.2,90,71,1005.6
2019-07-29 12:00:00,30.9,0.0,1.5,110,63,1004.8
2019-07-29 15:00:00,34.3,0.0,2.6,250,49,1003.0
2019-07-29 18:00:00,33.2,0.0,1.6,180,56,1002.3
2019-07-29 21:00:00,29.7,0.0,0.9,200,68,1003.5
2019-07-30 00:00:00,28.1,0.0,0.9,200,74,1003.7
2019-07-30 03:00:00,26.0,0.0,0.9,70,86,1003.4
2019-07-30 06:00:00,25.6,0.0,0.5,340,90,1003.8
2019-07-30 09:00:00,31.0,0.0,1.5,270,65,1003.6
2019-07-30 12:00:00,33.6,0.0,4.3,270,48,1002.5
2019-07-30 15:00:00,35.5,0.0,2.4,270,48,1001.0
2019-07-30 18:00:00,33.2,0.0,3.5,230,57,1000.4
2019-07-30 21:00:00,29.9,0.0,1.9,160,69,1002.2
2019-07-31 00:00:00,28.5,0.0,0.4,0,74,1003.1
2019-07-31 03:00:00,26.9,0.0,0.1,0,82,1003.6
2019-07-31 06:00:00,28.1,0.0,2.5,270,76,1004.0
2019-07-31 09:00:00,31.0,0.0,0.6,320,63,1004.3
2019-07-31 12:00:00,33.4,0.0,3.2,270,54,1004.0
2019-07-31 15:00:00,34.7,0.0,3.6,250,48,1003.0
2019-07-31 18:00:00,34.7,0.0,3.2,270,49,1002.1
2019-07-31 21:00:00,30.5,0.0,1.9,180,70,1004.2
2019-08-01 00:00:00,29.0,0.0,1.0,110,74,1005.1
2019-08-01 03:00:00,28.0,0.0,0.8,290,80,1005.3
2019-08-01 06:00:00,27.7,0.0,1.6,290,81,1006.4
2019-08-01 09:00:00,29.7,0.0,1.6,340,75,1006.8
2019-08-01 12:00:00,32.8,0.0,2.9,340,52,1006.1
2019-08-01 15:00:00,34.1,0.0,1.8,20,47,1004.2
2019-08-01 18:00:00,34.3,0.0,2.9,320,52,1003.3
2019-08-01 21:00:00,32.3,0.0,2.5,250,60,1004.6
2019-08-02 00:00:00,29.6,0.0,2.8,340,75,1005.4
2019-08-02 03:00:00,28.6,0.0,1.9,320,80,1006.0
2019-08-02 06:00:00,27.4,0.0,0.6,90,87,1006.7
2019-08-02 09:00:00,31.2,0.0,1.6,340,65,1006.3
